Time,yaw,pitch,roll,acx,acy,acz,gyx,gyy,gyz,mgx,mgy,mgz,ayaw,apitch,aroll,,sys,g,a,m,delete1,delete2,delete3,time
0:01:45.571,27,0.63,0,0.15,-0.01,9.83,0,-0.06,0,-14.19,26,12.5,29.26,0.91,0.05,,3,3,3,3,0,1,45.571,105.571
0:01:45.571,27,0.63,0,0.16,-0.01,9.81,-0.12,0,-0.06,-15.25,26,11.25,29.32,0.89,0.07,,3,3,3,3,0,1,45.571,105.571
0:01:45.681,27,0.63,0,0.14,0,9.82,-0.12,-0.06,0.12,-15.25,26,11.25,29.38,0.87,0.07,,3,3,3,3,0,1,45.681,105.681
0:01:45.681,27,0.63,0,0.15,-0.01,9.83,0,0.06,-0.06,-14.19,26,12.5,29.36,0.88,0.07,,3,3,3,3,0,1,45.681,105.681
0:01:45.681,27,0.63,0,0.16,-0.03,9.85,0.06,0.06,0.06,-14.19,26,12.5,29.34,0.89,0.07,,3,3,3,3,0,1,45.681,105.681
0:01:45.681,27,0.63,0,0.17,-0.03,9.82,0.06,-0.06,-0.06,-13.75,25.56,12.5,29.31,0.91,0.08,,3,3,3,3,0,1,45.681,105.681
0:01:45.790,27,0.63,0,0.16,-0.02,9.8,-0.06,0,-0.12,-13.75,25.56,12.5,29.28,0.92,0.07,,3,3,3,3,0,1,45.79,105.79
0:01:45.790,27,0.63,0,0.16,-0.02,9.83,0,0.06,0,-14.19,25.19,12.88,29.3,0.92,0.08,,3,3,3,3,0,1,45.79,105.79
0:01:45.790,27,0.63,0,0.17,-0.01,9.85,0.06,-0.19,0.06,-14.19,25.19,12.88,29.32,0.92,0.08,,3,3,3,3,0,1,45.79,105.79
0:01:45.790,27,0.63,0,0.18,-0.02,9.83,0.12,0.06,0.12,-13.38,25.56,13.19,29.26,0.95,0.07,,3,3,3,3,0,1,45.79,105.79
0:01:45.790,27,0.63,0,0.15,-0.01,9.82,0,0.06,-0.06,-13.38,25.56,13.19,29.21,0.97,0.06,,3,3,3,3,0,1,45.79,105.79
0:01:45.893,27,0.63,0,0.15,-0.02,9.82,0.25,-0.19,-0.19,-13.38,24.5,11.69,29.2,0.96,0.06,,3,3,3,3,0,1,45.893,105.893
0:01:45.893,27,0.63,0,0.16,0,9.83,0,0,0,-13.38,24.5,11.69,29.19,0.96,0.05,,3,3,3,3,0,1,45.893,105.893
0:01:45.893,27,0.63,0,0.16,-0.01,9.82,0.06,0,0,-13.75,26.69,11.25,29.12,0.98,0.04,,3,3,3,3,0,1,45.893,105.893
0:01:45.893,27,0.63,0,0.15,0,9.83,0.06,0.06,-0.06,-13.75,26.69,11.25,29.06,0.99,0.03,,3,3,3,3,0,1,45.893,105.893
0:01:46.006,27,0.63,0,0.16,0,9.81,0.06,-0.06,-0.12,-13.38,25.56,12.06,29.02,1,0.01,,3,3,3,3,0,1,46.006,106.006
0:01:46.006,27,0.63,0,0.15,-0.03,9.82,0.06,-0.06,-0.06,-13.38,25.56,12.06,28.97,1.01,0.02,,3,3,3,3,0,1,46.006,106.006
0:01:46.006,27,0.63,0,0.17,0,9.81,0,-0.19,0.06,-13.75,26.25,13.69,28.94,1.02,0.01,,3,3,3,3,0,1,46.006,106.006
0:01:46.006,27,0.63,0,0.18,-0.02,9.8,-0.12,0,-0.06,-13.75,26.25,13.69,28.9,1.04,0.01,,3,3,3,3,0,1,46.006,106.006
0:01:46.111,27,0.63,0,0.17,-0.03,9.84,0.06,0.06,0,-14.56,24.75,12.5,28.98,1,0.05,,3,3,3,3,0,1,46.111,106.111
0:01:46.111,27,0.63,0,0.16,0,9.81,0,-0.06,0,-14.56,24.75,12.5,29.06,0.97,0.06,,3,3,3,3,0,1,46.111,106.111
0:01:46.111,27,0.63,0,0.15,-0.03,9.84,0.06,-0.06,0.06,-14.56,24.75,12.88,29.14,0.93,0.09,,3,3,3,3,0,1,46.111,106.111
0:01:46.111,27,0.63,0,0.15,-0.02,9.82,0.06,0,0,-14.56,24.75,12.88,29.21,0.9,0.11,,3,3,3,3,0,1,46.111,106.111
0:01:46.221,27,0.63,0,0.15,0,9.82,0,0,0,-13.75,25.56,11.25,29.18,0.9,0.09,,3,3,3,3,0,1,46.221,106.221
0:01:46.221,27,0.63,0,0.17,-0.01,9.82,-0.06,0,0.06,-13.75,25.56,11.25,29.15,0.92,0.08,,3,3,3,3,0,1,46.221,106.221
0:01:46.221,27,0.63,0,0.14,0.01,9.82,0.06,-0.06,-0.12,-14.19,25.19,12.06,29.18,0.9,0.07,,3,3,3,3,0,1,46.221,106.221
0:01:46.221,27,0.63,0,0.16,-0.01,9.82,0.06,0,0.06,-14.19,25.19,12.06,29.2,0.9,0.08,,3,3,3,3,0,1,46.221,106.221
0:01:46.221,27,0.63,0,0.16,-0.02,9.84,0.06,-0.06,0.06,-14.19,24.75,11.69,29.24,0.89,0.09,,3,3,3,3,0,1,46.221,106.221
0:01:46.330,27,0.63,0,0.17,-0.03,9.83,0,-0.06,0,-14.19,24.75,11.69,29.28,0.89,0.1,,3,3,3,3,0,1,46.33,106.33
0:01:46.330,27,0.63,0,0.17,0,9.81,0.06,0.06,0.06,-13.75,25.56,12.06,29.25,0.91,0.09,,3,3,3,3,0,1,46.33,106.33
0:01:46.330,27,0.63,0,0.14,-0.01,9.82,-0.06,0.06,0,-13.75,25.56,12.06,29.22,0.91,0.08,,3,3,3,3,0,1,46.33,106.33
0:01:46.330,27,0.63,0,0.17,0,9.8,0,-0.06,-0.06,-14.88,25.56,12.06,29.27,0.9,0.08,,3,3,3,3,0,1,46.33,106.33
0:01:46.439,27,0.63,0,0.16,-0.01,9.83,-0.12,0,0,-14.88,25.56,12.06,29.32,0.88,0.09,,3,3,3,3,0,1,46.439,106.439
0:01:46.439,27,0.63,0,0.16,0,9.86,-0.06,0,0,-13.38,25.56,11.25,29.27,0.91,0.07,,3,3,3,3,0,1,46.439,106.439
0:01:46.439,27,0.63,0,0.19,0,9.82,0,0.06,0.12,-13.38,25.56,11.25,29.21,0.94,0.06,,3,3,3,3,0,1,46.439,106.439
0:01:46.439,27,0.63,0,0.42,0.06,9.83,0.06,-0.19,-0.94,-14.19,26.25,12.06,29.2,1.1,0.01,,3,3,3,3,0,1,46.439,106.439
0:01:46.555,27.06,0.63,0,0.12,-0.03,9.84,0,-0.12,-0.25,-14.19,26.25,12.06,29.18,1.07,0.02,,3,3,3,3,0,1,46.555,106.555
0:01:46.555,27.06,0.63,0,0.18,0,9.82,0.12,0.06,-0.06,-14.88,25.56,13.19,29.24,1.04,0.03,,3,3,3,3,0,1,46.555,106.555
0:01:46.555,27.06,0.63,0,0.16,-0.02,9.83,-0.06,-0.06,0,-14.88,25.56,13.19,29.3,1.01,0.05,,3,3,3,3,0,1,46.555,106.555
0:01:46.555,27.06,0.63,0,0.12,0,9.85,-0.06,-0.06,0,-13.75,26,12.5,29.26,1,0.04,,3,3,3,3,0,1,46.555,106.555
0:01:46.555,27.06,0.63,0,0.17,-0.03,9.83,-0.12,0.06,0,-13.75,26,12.5,29.21,1.01,0.05,,3,3,3,3,0,1,46.555,106.555
0:01:46.665,27.06,0.63,0,0.17,-0.01,9.83,-0.06,-0.12,0,-14.56,26,12.5,29.23,1,0.05,,3,3,3,3,0,1,46.665,106.665
0:01:46.665,27.06,0.63,0,0.17,0.01,9.82,-0.06,-0.06,0,-14.56,26,12.5,29.25,1,0.04,,3,3,3,3,0,1,46.665,106.665
0:01:46.665,27.06,0.63,0,0.15,-0.01,9.82,-0.12,-0.06,0.12,-13.06,25.56,12.88,29.17,1.01,0.03,,3,3,3,3,0,1,46.665,106.665
0:01:46.665,27.06,0.63,0,0.14,-0.03,9.85,0,-0.12,0,-13.06,25.56,12.88,29.1,1.02,0.03,,3,3,3,3,0,1,46.665,106.665
0:01:46.775,27.06,0.63,0,0.15,-0.01,9.83,-0.06,0,0,-14.56,26.25,11.69,29.11,1.01,0.04,,3,3,3,3,0,1,46.775,106.775
0:01:46.775,27.06,0.63,0,0.17,-0.02,9.82,0.19,-0.12,0.06,-14.56,26.25,11.69,29.12,1,0.04,,3,3,3,3,0,1,46.775,106.775
0:01:46.775,27.06,0.63,0,0.17,-0.03,9.84,-0.06,-0.06,-0.06,-13.06,24.5,12.5,29.09,1.01,0.05,,3,3,3,3,0,1,46.775,106.775
0:01:46.775,27.06,0.63,0,0.16,0,9.84,0,-0.06,-0.12,-13.06,24.5,12.5,29.07,1.02,0.04,,3,3,3,3,0,1,46.775,106.775
0:01:46.775,27.06,0.63,0,0.16,-0.01,9.82,0,0,-0.06,-14.19,25.19,12.88,29.1,1,0.05,,3,3,3,3,0,1,46.775,106.775
0:01:46.883,27.06,0.63,0,0.16,-0.01,9.82,0.12,0.06,0,-14.19,25.19,12.88,29.13,0.98,0.05,,3,3,3,3,0,1,46.883,106.883
0:01:46.883,27.06,0.63,0,0.16,-0.01,9.83,-0.06,0,-0.12,-13.75,25.56,12.5,29.11,0.98,0.05,,3,3,3,3,0,1,46.883,106.883
0:01:46.883,27.06,0.63,0,0.17,-0.03,9.84,0.06,0.06,0.06,-13.75,25.56,12.5,29.09,0.99,0.06,,3,3,3,3,0,1,46.883,106.883
0:01:46.883,27.06,0.63,0,0.15,-0.01,9.84,0,0,-0.06,-14.56,25.56,11.69,29.12,0.96,0.07,,3,3,3,3,0,1,46.883,106.883
0:01:46.992,27.06,0.63,0,0.15,-0.01,9.82,0.06,-0.06,-0.06,-14.56,25.56,11.69,29.16,0.94,0.07,,3,3,3,3,0,1,46.992,106.992
0:01:46.992,27.06,0.63,0,0.16,-0.02,9.82,-0.25,0,-0.06,-14.56,25.19,11.25,29.21,0.93,0.09,,3,3,3,3,0,1,46.992,106.992
0:01:46.992,27.06,0.63,0,0.17,0,9.81,-0.12,0.25,0,-14.56,25.19,11.25,29.26,0.92,0.09,,3,3,3,3,0,1,46.992,106.992
0:01:46.992,27.06,0.69,0,0.17,-0.02,9.84,0,-0.06,0,-14.88,26.25,12.06,29.28,0.92,0.1,,3,3,3,3,0,1,46.992,106.992
0:01:47.094,27.06,0.69,0,0.15,-0.01,9.8,0,0.06,0.06,-14.88,26.25,12.06,29.31,0.9,0.1,,3,3,3,3,0,1,47.094,107.094
0:01:47.094,27.06,0.69,0,0.16,0,9.81,0,-0.06,0.06,-13.75,25.56,11.69,29.27,0.92,0.08,,3,3,3,3,0,1,47.094,107.094
0:01:47.094,27.06,0.69,0,0.15,-0.03,9.84,0,-0.19,0.12,-13.75,25.56,11.69,29.24,0.92,0.09,,3,3,3,3,0,1,47.094,107.094
0:01:47.094,27.06,0.69,0,0.16,-0.02,9.84,0.06,-0.12,0,-14.19,26,12.88,29.23,0.93,0.09,,3,3,3,3,0,1,47.094,107.094
0:01:47.094,27.06,0.69,0,0.17,-0.02,9.83,0,0.12,0.06,-14.19,26,12.88,29.22,0.94,0.09,,3,3,3,3,0,1,47.094,107.094
0:01:47.203,27.06,0.69,0,0.17,-0.01,9.82,-0.12,-0.06,0,-13.75,25.56,13.69,29.2,0.96,0.08,,3,3,3,3,0,1,47.203,107.203
0:01:47.203,27.06,0.69,0,0.14,0,9.8,0.06,0,0,-13.75,25.56,13.69,29.17,0.95,0.07,,3,3,3,3,0,1,47.203,107.203
0:01:47.203,27.12,0.69,0,1.08,0.2,9.84,-0.12,-0.12,-7.63,-14.19,26,12.5,29.24,1.46,-0.05,,3,3,3,3,0,1,47.203,107.203
0:01:47.203,27.44,0.69,0,0.29,-0.02,9.84,-0.25,0.31,-18.81,-14.19,26,12.5,29.42,1.48,-0.04,,3,3,3,3,0,1,47.203,107.203
0:01:47.312,27.94,0.69,0,0.05,-0.04,9.83,-0.25,-0.06,-14.5,-13.06,26,13.56,29.47,1.4,-0.03,,3,3,3,3,0,1,47.312,107.312
0:01:47.312,28.19,0.69,0,-0.1,-0.1,9.82,-0.19,0.06,-7.75,-13.06,26,13.56,29.46,1.24,0.01,,3,3,3,3,0,1,47.312,107.312
0:01:47.312,28.31,0.69,0,0.1,-0.03,9.85,-0.06,-0.06,-4,-14.88,25.19,13.06,29.57,1.15,0.04,,3,3,3,3,0,1,47.312,107.312
0:01:47.312,28.37,0.69,0,0.12,-0.03,9.81,-0.12,-0.06,-1.81,-14.88,25.19,13.06,29.64,1.08,0.07,,3,3,3,3,0,1,47.312,107.312
0:01:47.421,28.44,0.69,0,0.16,-0.02,9.8,-0.06,0,-0.12,-14.56,25.56,12,29.66,1.06,0.08,,3,3,3,3,0,1,47.421,107.421
0:01:47.421,28.44,0.69,0,0.15,0,9.81,0,0,-0.06,-14.56,25.56,12,29.68,1.04,0.07,,3,3,3,3,0,1,47.421,107.421
0:01:47.421,28.44,0.69,0,0.28,0.02,9.84,-0.12,-0.06,-1.19,-14.88,25.56,13.06,29.73,1.08,0.06,,3,3,3,3,0,1,47.421,107.421
0:01:47.421,28.5,0.69,0,0.31,0.02,9.82,0,0,-3.75,-14.88,25.56,13.06,29.8,1.14,0.05,,3,3,3,3,0,1,47.421,107.421
0:01:47.421,28.62,0.69,0,0.33,0.03,9.85,-0.19,-0.12,-9.69,-14.56,24.75,13.06,29.94,1.2,0.04,,3,3,3,3,0,1,47.421,107.421
0:01:47.532,29,0.75,0,0.31,0.03,9.83,-0.25,0.12,-17.19,-14.56,24.75,13.06,30.15,1.25,0.03,,3,3,3,3,0,1,47.532,107.532
0:01:47.532,29.37,0.75,0,0.2,-0.03,9.82,-0.31,0,-18.06,-14.88,25.56,12.75,30.35,1.23,0.04,,3,3,3,3,0,1,47.532,107.532
0:01:47.532,29.69,0.75,0,-0.02,-0.07,9.86,-0.12,0,-17.31,-14.88,25.56,12.75,30.53,1.09,0.08,,3,3,3,3,0,1,47.532,107.532
0:01:47.532,30.12,0.75,0,-0.08,-0.07,9.83,-0.31,0.06,-12.88,-14.88,25.19,14,30.68,0.93,0.12,,3,3,3,3,0,1,47.532,107.532
0:01:47.641,30.31,0.75,0,0.22,0,9.82,-0.12,-0.06,-6.44,-14.88,25.19,14,30.75,0.96,0.11,,3,3,3,3,0,1,47.641,107.641
0:01:47.641,30.5,0.75,0,0.32,0.03,9.84,-0.25,-0.06,-6.81,-16.37,25.56,13.56,30.91,1.02,0.1,,3,3,3,3,0,1,47.641,107.641
0:01:47.641,30.69,0.75,0,0.23,0.01,9.81,-0.06,0.19,-9.63,-16.37,25.56,13.56,31.1,1.02,0.11,,3,3,3,3,0,1,47.641,107.641
0:01:47.641,30.87,0.75,0,0.11,-0.02,9.86,-0.12,0,-8.88,-14.88,24.75,14,31.2,0.97,0.11,,3,3,3,3,0,1,47.641,107.641
0:01:47.641,31.12,0.75,0,0.04,-0.03,9.82,-0.19,0.06,-8,-14.88,24.75,14,31.28,0.89,0.12,,3,3,3,3,0,1,47.641,107.641
0:01:47.756,31.25,0.75,0,0.03,-0.04,9.83,-0.19,-0.06,-3.5,-17.19,24.5,13.06,31.5,0.75,0.17,,3,3,3,3,0,1,47.756,107.756
0:01:47.756,31.31,0.75,0,0.07,-0.03,9.79,-0.06,-0.06,-0.69,-17.19,24.5,13.06,31.67,0.66,0.21,,3,3,3,3,0,1,47.756,107.756
0:01:47.756,31.31,0.75,0,0.15,-0.02,9.83,0,0.06,0,-16.06,24.5,11.56,31.75,0.66,0.22,,3,3,3,3,0,1,47.756,107.756
0:01:47.756,31.31,0.75,0,0.19,0,9.82,-0.06,0,0.06,-16.06,24.5,11.56,31.82,0.68,0.21,,3,3,3,3,0,1,47.756,107.756
0:01:47.756,31.31,0.75,0,0.21,0.01,9.84,-0.12,0,-0.94,-16.06,24.5,11.56,31.9,0.71,0.2,,3,3,3,3,0,1,47.756,107.756
0:01:47.867,31.31,0.75,0,0.16,-0.02,9.84,0,0.12,-1.44,-16.37,25.19,13.06,31.97,0.71,0.21,,3,3,3,3,0,1,47.867,107.867
0:01:47.867,31.37,0.75,0,0.16,-0.04,9.84,-0.06,0.19,-1.88,-16.37,25.19,13.06,32.04,0.71,0.22,,3,3,3,3,0,1,47.867,107.867
0:01:47.867,31.44,0.75,0,0.15,-0.03,9.82,0,0,-1.69,-16.75,25.19,12.75,32.13,0.7,0.23,,3,3,3,3,0,1,47.867,107.867
0:01:47.867,31.44,0.75,0,0.15,-0.03,9.81,-0.06,0.06,-1.31,-16.75,25.19,12.75,32.22,0.69,0.25,,3,3,3,3,0,1,47.867,107.867
0:01:47.975,31.5,0.75,0,0.14,0,9.83,-0.06,0.19,-1.25,-16.06,24.06,13.56,32.31,0.68,0.24,,3,3,3,3,0,1,47.975,107.975
0:01:47.975,31.5,0.75,0,0.11,-0.04,9.83,-0.19,-0.12,-0.37,-16.06,24.06,13.56,32.38,0.65,0.26,,3,3,3,3,0,1,47.975,107.975
0:01:47.975,31.5,0.75,0,0.15,-0.03,9.84,0.06,-0.06,-0.19,-15.69,25.19,13.56,32.37,0.68,0.25,,3,3,3,3,0,1,47.975,107.975
0:01:47.975,31.5,0.75,0,0.15,-0.02,9.83,0,0.06,0.06,-15.69,25.19,13.56,32.36,0.7,0.23,,3,3,3,3,0,1,47.975,107.975
0:01:47.975,31.5,0.75,0,0.16,0,9.82,-0.12,-0.06,0,-17.19,25.56,11.56,32.43,0.7,0.22,,3,3,3,3,0,1,47.975,107.975
0:01:48.085,31.5,0.75,0,0.14,-0.03,9.81,0.12,-0.19,0.06,-17.19,25.56,11.56,32.5,0.69,0.23,,3,3,3,3,0,1,48.085,108.085
0:01:48.085,31.5,0.75,0,0.16,-0.01,9.85,0,0,0,-16.37,24.75,12.75,32.56,0.7,0.23,,3,3,3,3,0,1,48.085,108.085
0:01:48.085,31.5,0.75,0,0.14,-0.01,9.83,0.06,-0.12,-0.12,-16.37,24.75,12.75,32.61,0.69,0.22,,3,3,3,3,0,1,48.085,108.085
0:01:48.085,31.5,0.75,0,0.15,-0.02,9.8,-0.06,0.12,0,-17.19,25.19,13.06,32.69,0.68,0.23,,3,3,3,3,0,1,48.085,108.085
0:01:48.195,31.5,0.75,0,0.14,-0.03,9.81,0,-0.12,-0.06,-17.19,25.19,13.06,32.77,0.67,0.24,,3,3,3,3,0,1,48.195,108.195
0:01:48.195,31.5,0.75,0,0.15,-0.01,9.81,-0.12,0.06,-0.06,-16.37,25.19,12.38,32.79,0.68,0.23,,3,3,3,3,0,1,48.195,108.195
0:01:48.195,31.5,0.75,0,0.15,-0.02,9.85,-0.06,-0.12,0.06,-16.37,25.19,12.38,32.8,0.7,0.22,,3,3,3,3,0,1,48.195,108.195
0:01:48.195,31.5,0.75,0,0.16,-0.02,9.8,0,0,0.12,-16.37,24.75,12,32.84,0.71,0.22,,3,3,3,3,0,1,48.195,108.195
0:01:48.294,31.5,0.75,0,0.15,-0.02,9.82,-0.12,-0.06,-0.06,-16.37,24.75,12,32.88,0.71,0.22,,3,3,3,3,0,1,48.294,108.294
0:01:48.294,31.5,0.75,0,0.16,-0.03,9.83,-0.12,0,0,-16.75,24.75,12.75,32.94,0.72,0.23,,3,3,3,3,0,1,48.294,108.294
0:01:48.294,31.5,0.75,0,0.15,-0.02,9.79,0.12,-0.12,-0.06,-16.75,24.75,12.75,33,0.71,0.23,,3,3,3,3,0,1,48.294,108.294
0:01:48.294,31.5,0.75,0,0.16,-0.02,9.85,-0.19,0,0,-16.75,24.75,12,33.05,0.72,0.23,,3,3,3,3,0,1,48.294,108.294
0:01:48.404,31.5,0.75,0,0.16,-0.01,9.82,0,0,-0.06,-16.75,24.75,12,33.11,0.72,0.23,,3,3,3,3,0,1,48.404,108.404
0:01:48.404,31.5,0.75,0,0.16,-0.01,9.82,-0.19,0.06,0,-16.37,25.19,12,33.11,0.74,0.21,,3,3,3,3,0,1,48.404,108.404
0:01:48.404,31.5,0.75,0,0.13,0,9.84,-0.25,-0.06,0,-16.37,25.19,12,33.12,0.74,0.2,,3,3,3,3,0,1,48.404,108.404
0:01:48.404,31.5,0.75,0,0.14,0,9.82,0,0.19,-0.19,-16.37,24.5,13.06,33.16,0.73,0.18,,3,3,3,3,0,1,48.404,108.404
0:01:48.404,31.5,0.75,0,0.15,-0.01,9.83,-0.12,-0.12,0.06,-16.37,24.5,13.06,33.19,0.74,0.18,,3,3,3,3,0,1,48.404,108.404
0:01:48.515,31.5,0.75,0,0.15,-0.01,9.81,0,0.06,0,-16.75,23.75,12.75,33.29,0.72,0.19,,3,3,3,3,0,1,48.515,108.515
0:01:48.515,31.5,0.75,0,0.17,-0.02,9.85,0.06,0.12,0,-16.75,23.75,12.75,33.38,0.71,0.21,,3,3,3,3,0,1,48.515,108.515
0:01:48.515,31.5,0.75,0,0.16,-0.02,9.83,0.19,0.06,-0.06,-16.37,24.06,13.06,33.43,0.72,0.21,,3,3,3,3,0,1,48.515,108.515
0:01:48.515,31.5,0.75,0,0.16,-0.02,9.82,-0.12,-0.06,0.06,-16.37,24.06,13.06,33.47,0.72,0.21,,3,3,3,3,0,1,48.515,108.515
0:01:48.623,31.5,0.75,0,0.14,-0.02,9.84,0,0.19,0,-16.06,24.5,13.06,33.47,0.73,0.2,,3,3,3,3,0,1,48.623,108.623
0:01:48.623,31.5,0.75,0,0.16,-0.01,9.81,0.06,0.06,-0.06,-16.06,24.5,13.06,33.47,0.75,0.18,,3,3,3,3,0,1,48.623,108.623
0:01:48.623,31.5,0.75,0,0.15,-0.03,9.8,0,0.06,-0.25,-16.75,24.06,12.38,33.54,0.74,0.2,,3,3,3,3,0,1,48.623,108.623
0:01:48.623,31.5,0.75,0,0.16,-0.03,9.8,-0.06,-0.12,0,-16.75,24.06,12.38,33.61,0.74,0.21,,3,3,3,3,0,1,48.623,108.623
0:01:48.733,31.5,0.75,0,0.16,-0.01,9.8,-0.06,0,0.06,-16.75,24.5,13.06,33.65,0.74,0.21,,3,3,3,3,0,1,48.733,108.733
0:01:48.733,31.5,0.75,0,0.16,-0.02,9.84,-0.06,-0.12,0,-16.75,24.5,13.06,33.69,0.75,0.21,,3,3,3,3,0,1,48.733,108.733
0:01:48.733,31.5,0.75,0,0.16,-0.01,9.79,-0.06,0.12,0,-16.06,23.75,12,33.72,0.76,0.2,,3,3,3,3,0,1,48.733,108.733
0:01:48.733,31.5,0.75,0,0.14,0,9.81,-0.06,0.06,0.12,-16.06,23.75,12,33.74,0.76,0.19,,3,3,3,3,0,1,48.733,108.733
0:01:48.733,31.5,0.75,0,0.15,-0.02,9.85,-0.06,0.19,0.06,-16.37,25.19,12,33.72,0.77,0.17,,3,3,3,3,0,1,48.733,108.733
0:01:48.840,31.5,0.75,0,0.15,-0.02,9.83,-0.06,0,0,-16.37,25.19,12,33.7,0.79,0.17,,3,3,3,3,0,1,48.84,108.84
0:01:48.840,31.5,0.75,0,0.16,0,9.8,0,0.12,0.19,-16.75,24.5,13.06,33.73,0.79,0.16,,3,3,3,3,0,1,48.84,108.84
0:01:48.840,31.5,0.75,0,0.15,-0.02,9.84,0,-0.06,0.06,-16.75,24.5,13.06,33.77,0.78,0.16,,3,3,3,3,0,1,48.84,108.84
0:01:48.840,31.5,0.75,0,0.15,-0.02,9.83,-0.06,0.12,0.12,-17.56,24.75,11.56,33.85,0.77,0.18,,3,3,3,3,0,1,48.84,108.84
0:01:48.958,31.5,0.75,0,0.16,-0.03,9.82,0,-0.06,0.06,-17.56,24.75,11.56,33.92,0.76,0.19,,3,3,3,3,0,1,48.958,108.958
0:01:48.958,31.5,0.75,0,0.15,0,9.79,0.06,0,0.12,-16.75,24.5,14,33.95,0.76,0.18,,3,3,3,3,0,1,48.958,108.958
0:01:48.958,31.5,0.75,0,0.16,0,9.82,0.06,-0.12,0.12,-16.75,24.5,14,33.98,0.77,0.17,,3,3,3,3,0,1,48.958,108.958
0:01:48.958,31.5,0.75,0,0.16,-0.02,9.81,-0.25,0,0.12,-15.25,24.5,12.38,33.9,0.82,0.15,,3,3,3,3,0,1,48.958,108.958
0:01:48.958,31.5,0.75,0,0.17,0,9.81,0.06,0,0.12,-15.25,24.5,12.38,33.83,0.86,0.11,,3,3,3,3,0,1,48.958,108.958
0:01:49.067,31.5,0.75,0,0.15,-0.01,9.79,0,0.06,0.06,-16.37,24.75,13.56,33.82,0.86,0.11,,3,3,3,3,0,1,49.067,109.067
0:01:49.067,31.5,0.75,0,0.17,0,9.8,-0.06,0.06,0.06,-16.37,24.75,13.56,33.82,0.87,0.1,,3,3,3,3,0,1,49.067,109.067
0:01:49.067,31.5,0.75,0,0.17,-0.01,9.82,0,0.12,-0.06,-16.06,25.19,12.75,33.78,0.9,0.08,,3,3,3,3,0,1,49.067,109.067
0:01:49.067,31.5,0.75,0,0.15,-0.01,9.82,0.06,0,0,-16.06,25.19,12.75,33.74,0.91,0.07,,3,3,3,3,0,1,49.067,109.067
0:01:49.177,31.5,0.75,0,0.29,0.03,9.8,-0.12,0,-0.06,-16.37,24.06,12.75,33.77,0.98,0.06,,3,3,3,3,0,1,49.177,109.177
0:01:49.177,31.56,0.75,0,0.15,-0.03,9.82,-0.06,0,-2.25,-16.37,24.06,12.75,33.83,0.96,0.08,,3,3,3,3,0,1,49.177,109.177
0:01:49.177,31.62,0.75,0,0.19,-0.03,9.83,-0.12,-0.06,-3,-16.06,24.5,13.06,33.85,0.98,0.08,,3,3,3,3,0,1,49.177,109.177
0:01:49.177,31.69,0.75,0,0.14,-0.02,9.85,0,-0.19,-3.25,-16.06,24.5,13.06,33.87,0.97,0.08,,3,3,3,3,0,1,49.177,109.177
0:01:49.177,31.75,0.75,0,0.08,-0.03,9.81,-0.25,0.19,-2.63,-16.06,24.75,14,33.87,0.92,0.09,,3,3,3,3,0,1,49.177,109.177
0:01:49.286,31.81,0.75,0,0.13,-0.02,9.86,-0.06,0,-0.63,-16.06,24.75,14,33.86,0.91,0.09,,3,3,3,3,0,1,49.286,109.286
0:01:49.286,31.81,0.75,0,0.17,-0.03,9.86,0.06,0,0.06,-16.37,24.5,12.75,33.86,0.92,0.1,,3,3,3,3,0,1,49.286,109.286
0:01:49.286,31.81,0.75,0,0.15,-0.01,9.82,-0.12,0,0.06,-16.37,24.5,12.75,33.87,0.91,0.1,,3,3,3,3,0,1,49.286,109.286
0:01:49.286,31.81,0.75,0,0.14,-0.01,9.8,-0.12,0.12,0,-17.19,24.5,13.06,33.94,0.88,0.11,,3,3,3,3,0,1,49.286,109.286
0:01:49.395,31.81,0.75,0,0.12,-0.01,9.82,0,0.12,0,-17.19,24.5,13.06,34,0.84,0.12,,3,3,3,3,0,1,49.395,109.395
0:01:49.395,31.81,0.75,0,0.15,0,9.8,-0.12,0,-0.06,-17.19,25.19,12,34.02,0.83,0.11,,3,3,3,3,0,1,49.395,109.395
0:01:49.395,31.81,0.75,0,0.15,-0.01,9.85,0,0.12,0,-17.19,25.19,12,34.04,0.83,0.11,,3,3,3,3,0,1,49.395,109.395
0:01:49.395,31.81,0.75,0,0.15,0,9.81,-0.06,0.06,0.12,-16.37,24.5,11.56,34.04,0.83,0.1,,3,3,3,3,0,1,49.395,109.395
0:01:49.496,31.81,0.75,0,0.15,-0.03,9.83,0.12,-0.12,0.12,-16.37,24.5,11.56,34.04,0.84,0.11,,3,3,3,3,0,1,49.496,109.496
0:01:49.496,31.81,0.75,0,0.16,-0.01,9.8,-0.12,-0.06,0.12,-16.37,24.5,12.75,34.04,0.85,0.1,,3,3,3,3,0,1,49.496,109.496
0:01:49.496,31.81,0.75,0,0.15,-0.02,9.8,0,-0.12,0.06,-16.37,24.5,12.75,34.04,0.85,0.11,,3,3,3,3,0,1,49.496,109.496
0:01:49.496,31.81,0.75,0,0.15,-0.03,9.83,0.06,-0.06,0.06,-16.06,24.5,13.06,34.01,0.86,0.11,,3,3,3,3,0,1,49.496,109.496
0:01:49.606,31.81,0.75,0,0.16,-0.03,9.81,0.12,0.12,0.19,-16.06,24.5,13.06,33.99,0.88,0.11,,3,3,3,3,0,1,49.606,109.606
